  -3.920000000000e+00  -7.428257507900e-03
  -3.910000000000e+00  -8.223188068403e-03
  -3.900000000000e+00  -9.093078614414e-03
  -3.890000000000e+00  -1.004382458762e-02
  -3.880000000000e+00  -1.108165801072e-02
  -3.870000000000e+00  -1.221315356863e-02
  -3.860000000000e+00  -1.344523332244e-02
  -3.850000000000e+00  -1.478516988225e-02
  -3.840000000000e+00  -1.624058785918e-02
  -3.830000000000e+00  -1.781946341293e-02
  -3.820000000000e+00  -1.953012170859e-02
  -3.810000000000e+00  -2.138123209449e-02
  -3.800000000000e+00  -2.338180081341e-02
  -3.790000000000e+00  -2.554116106143e-02
  -3.780000000000e+00  -2.786896021226e-02
  -3.770000000000e+00  -3.037514403112e-02
  -3.760000000000e+00  -3.306993771010e-02
  -3.750000000000e+00  -3.596382356756e-02
  -3.740000000000e+00  -3.906751526664e-02
  -3.730000000000e+00  -4.239192842360e-02
  -3.720000000000e+00  -4.594814749425e-02
  -3.710000000000e+00  -4.974738884741e-02
  -3.700000000000e+00  -5.380095995731e-02
  -3.690000000000e+00  -5.812021467251e-02
  -3.680000000000e+00  -6.271650454700e-02
  -3.670000000000e+00  -6.760112625010e-02
  -3.660000000000e+00  -7.278526510433e-02
  -3.650000000000e+00  -7.827993483610e-02
  -3.640000000000e+00  -8.409591366085e-02
  -3.630000000000e+00  -9.024367686343e-02
  -3.620000000000e+00  -9.673332607503e-02
  -3.610000000000e+00  -1.035745154895e-01
  -3.600000000000e+00  -1.107763753043e-01
  -3.590000000000e+00  -1.183474327151e-01
  -3.580000000000e+00  -1.262955308346e-01
  -3.570000000000e+00  -1.346277459508e-01
  -3.560000000000e+00  -1.433503035799e-01
  -3.550000000000e+00  -1.524684938117e-01
  -3.540000000000e+00  -1.619865864806e-01
  -3.530000000000e+00  -1.719077467375e-01
  -3.520000000000e+00  -1.822339516239e-01
  -3.510000000000e+00  -1.929659082865e-01
  -3.500000000000e+00  -2.041029744921e-01
  -3.490000000000e+00  -2.156430821265e-01
  -3.480000000000e+00  -2.275826643775e-01
  -3.470000000000e+00  -2.399165873125e-01
  -3.460000000000e+00  -2.526380865677e-01
  -3.450000000000e+00  -2.657387098656e-01
  -3.440000000000e+00  -2.792082660682e-01
  -3.430000000000e+00  -2.930347814615e-01
  -3.420000000000e+00  -3.072044639440e-01
  -3.410000000000e+00  -3.217016757645e-01
  -3.400000000000e+00  -3.365089154179e-01
  -3.390000000000e+00  -3.516068092649e-01
  -3.380000000000e+00  -3.669741133923e-01
  -3.370000000000e+00  -3.825877261709e-01
  -3.360000000000e+00  -3.984227119064e-01
  -3.350000000000e+00  -4.144523359060e-01
  -3.340000000000e+00  -4.306481112084e-01
  -3.330000000000e+00  -4.469798571416e-01
  -3.320000000000e+00  -4.634157697865e-01
  -3.310000000000e+00  -4.799225043331e-01
  -3.300000000000e+00  -4.964652692206e-01
  -3.290000000000e+00  -5.130079318569e-01
  -3.280000000000e+00  -5.295131356126e-01
  -3.270000000000e+00  -5.459424276855e-01
  -3.260000000000e+00  -5.622563973310e-01
  -3.250000000000e+00  -5.784148238586e-01
  -3.240000000000e+00  -5.943768336923e-01
  -3.230000000000e+00  -6.101010657078e-01
  -3.220000000000e+00  -6.255458439632e-01
  -3.210000000000e+00  -6.406693568625e-01
  -3.200000000000e+00  -6.554298417110e-01
  -3.190000000000e+00  -6.697857735519e-01
  -3.180000000000e+00  -6.836960571156e-01
  -3.170000000000e+00  -6.971202206541e-01
  -3.160000000000e+00  -7.100186103968e-01
  -3.150000000000e+00  -7.223525843257e-01
  -3.140000000000e+00  -7.340847039489e-01
  -3.130000000000e+00  -7.451789227402e-01
  -3.120000000000e+00  -7.556007699113e-01
  -3.110000000000e+00  -7.653175281982e-01
  -3.100000000000e+00  -7.742984043631e-01
  -3.090000000000e+00  -7.825146911523e-01
  -3.080000000000e+00  -7.899399194939e-01
  -3.070000000000e+00  -7.965499997766e-01
  -3.060000000000e+00  -8.023233511178e-01
  -3.050000000000e+00  -8.072410176070e-01
  -3.040000000000e+00  -8.112867705919e-01
  -3.030000000000e+00  -8.144471961716e-01
  -3.020000000000e+00  -8.167117671559e-01
  -3.010000000000e+00  -8.180728988570e-01
  -3.000000000000e+00  -8.185259881866e-01
  -2.990000000000e+00  -8.180694356435e-01
  -2.980000000000e+00  -8.167046498883e-01
  -2.970000000000e+00  -8.144360347139e-01
  -2.960000000000e+00  -8.112709583322e-01
  -2.950000000000e+00  -8.072197050049e-01
  -2.940000000000e+00  -8.022954091482e-01
  -2.930000000000e+00  -7.965139721406e-01
  -2.920000000000e+00  -7.898939621536e-01
  -2.910000000000e+00  -7.824564974078e-01
  -2.900000000000e+00  -7.742251133294e-01
  -2.890000000000e+00  -7.652256141500e-01
  -2.880000000000e+00  -7.554859095435e-01
  -2.870000000000e+00  -7.450358369392e-01
  -2.860000000000e+00  -7.339069701837e-01
  -2.850000000000e+00  -7.221324152471e-01
  -2.840000000000e+00  -7.097465936840e-01
  -2.830000000000e+00  -6.967850145635e-01
  -2.820000000000e+00  -6.832840355836e-01
  -2.810000000000e+00  -6.692806140762e-01
  -2.800000000000e+00  -6.548120486018e-01
  -2.790000000000e+00  -6.399157118205e-01
  -2.780000000000e+00  -6.246287753200e-01
  -2.770000000000e+00  -6.089879270794e-01
  -2.760000000000e+00  -5.930290822517e-01
  -2.750000000000e+00  -5.767870879732e-01
  -2.740000000000e+00  -5.602954229396e-01
  -2.730000000000e+00  -5.435858925494e-01
  -2.720000000000e+00  -5.266883204961e-01
  -2.710000000000e+00  -5.096302378027e-01
  -2.700000000000e+00  -4.924365704318e-01
  -2.690000000000e+00  -4.751293267836e-01
  -2.680000000000e+00  -4.577272866074e-01
  -2.670000000000e+00  -4.402456931025e-01
  -2.660000000000e+00  -4.226959502760e-01
  -2.650000000000e+00  -4.050853279517e-01
  -2.640000000000e+00  -3.874166771862e-01
  -2.630000000000e+00  -3.696881592435e-01
  -2.620000000000e+00  -3.518929916951e-01
  -2.610000000000e+00  -3.340192156520e-01
  -2.600000000000e+00  -3.160494885776e-01
  -2.590000000000e+00  -2.979609075711e-01
  -2.580000000000e+00  -2.797248684354e-01
  -2.570000000000e+00  -2.613069662358e-01
  -2.560000000000e+00  -2.426669433952e-01
  -2.550000000000e+00  -2.237586916480e-01
  -2.540000000000e+00  -2.045303143601e-01
  -2.530000000000e+00  -1.849242558005e-01
  -2.520000000000e+00  -1.648775039023e-01
  -2.510000000000e+00  -1.443218728498e-01
  -2.500000000000e+00  -1.231843714662e-01
  -2.490000000000e+00  -1.013876628251e-01
  -2.480000000000e+00  -7.885061976239e-02
  -2.470000000000e+00  -5.548898000610e-02
  -2.460000000000e+00  -3.121610346772e-02
  -2.450000000000e+00  -5.943832847233e-03
  -2.440000000000e+00   2.041654290469e-02
  -2.430000000000e+00   4.795322453436e-02
  -2.420000000000e+00   7.675274210811e-02
  -2.410000000000e+00   1.068987047381e-01
  -2.400000000000e+00   1.384704691304e-01
  -2.390000000000e+00   1.715417380608e-01
  -2.380000000000e+00   2.061791023143e-01
  -2.370000000000e+00   2.424405420512e-01
  -2.360000000000e+00   2.803739059211e-01
  -2.350000000000e+00   3.200153884851e-01
  -2.340000000000e+00   3.613880285420e-01
  -2.330000000000e+00   4.045002527407e-01
  -2.320000000000e+00   4.493444903078e-01
  -2.310000000000e+00   4.958958857834e-01
  -2.300000000000e+00   5.441111372563e-01
  -2.290000000000e+00   5.939274876851e-01
  -2.280000000000e+00   6.452618964266e-01
  -2.270000000000e+00   6.980104170344e-01
  -2.260000000000e+00   7.520478057139e-01
  -2.250000000000e+00   8.072273825201e-01
  -2.240000000000e+00   8.633811644565e-01
  -2.230000000000e+00   9.203202861122e-01
  -2.220000000000e+00   9.778357193905e-01
  -2.210000000000e+00   1.035699299293e+00
  -2.200000000000e+00   1.093665057706e+00
  -2.190000000000e+00   1.151470861774e+00
  -2.180000000000e+00   1.208840347853e+00
  -2.170000000000e+00   1.265485136288e+00
  -2.160000000000e+00   1.321107306581e+00
  -2.150000000000e+00   1.375402106862e+00
  -2.140000000000e+00   1.428060866313e+00
  -2.130000000000e+00   1.478774074215e+00
  -2.120000000000e+00   1.527234584920e+00
  -2.110000000000e+00   1.573140904305e+00
  -2.100000000000e+00   1.616200510257e+00
  -2.090000000000e+00   1.656133157641e+00
  -2.080000000000e+00   1.692674116983e+00
  -2.070000000000e+00   1.725577295918e+00
  -2.060000000000e+00   1.754618193239e+00
  -2.050000000000e+00   1.779596637261e+00
  -2.040000000000e+00   1.800339263042e+00
  -2.030000000000e+00   1.816701686820e+00
  -2.020000000000e+00   1.828570340776e+00
  -2.010000000000e+00   1.835863936698e+00
  -2.000000000000e+00   1.838534533374e+00
  -1.990000000000e+00   1.836568189278e+00
  -1.980000000000e+00   1.829985189314e+00
  -1.970000000000e+00   1.818839841760e+00
  -1.960000000000e+00   1.803219849120e+00
  -1.950000000000e+00   1.783245263953e+00
  -1.940000000000e+00   1.759067047973e+00
  -1.930000000000e+00   1.730865259438e+00
  -1.920000000000e+00   1.698846900062e+00
  -1.910000000000e+00   1.663243458223e+00
  -1.900000000000e+00   1.624308189917e+00
  -1.890000000000e+00   1.582313182749e+00
  -1.880000000000e+00   1.537546251087e+00
  -1.870000000000e+00   1.490307712366e+00
  -1.860000000000e+00   1.440907095315e+00
  -1.850000000000e+00   1.389659830692e+00
  -1.840000000000e+00   1.336883973914e+00
  -1.830000000000e+00   1.282897006830e+00
  -1.820000000000e+00   1.228012762905e+00
  -1.810000000000e+00   1.172538516353e+00
  -1.800000000000e+00   1.116772271338e+00
  -1.790000000000e+00   1.061000282449e+00
  -1.780000000000e+00   1.005494832345e+00
  -1.770000000000e+00   9.505122868605e-01
  -1.760000000000e+00   8.962914421607e-01
  -1.750000000000e+00   8.430521728175e-01
  -1.740000000000e+00   7.909943840936e-01
  -1.730000000000e+00   7.402972663727e-01
  -1.720000000000e+00   6.911188446781e-01
  -1.710000000000e+00   6.435958116496e-01
  -1.700000000000e+00   5.978436282928e-01
  -1.690000000000e+00   5.539568733128e-01
  -1.680000000000e+00   5.120098189492e-01
  -1.670000000000e+00   4.720572089561e-01
  -1.660000000000e+00   4.341352127296e-01
  -1.650000000000e+00   3.982625285577e-01
  -1.640000000000e+00   3.644416085442e-01
  -1.630000000000e+00   3.326599778844e-01
  -1.620000000000e+00   3.028916218171e-01
  -1.610000000000e+00   2.750984146754e-01
  -1.600000000000e+00   2.492315669508e-01
  -1.590000000000e+00   2.252330681129e-01
  -1.580000000000e+00   2.030371050056e-01
  -1.570000000000e+00   1.825714379215e-01
  -1.560000000000e+00   1.637587188545e-01
  -1.550000000000e+00   1.465177389001e-01
  -1.540000000000e+00   1.307645942400e-01
  -1.530000000000e+00   1.164137625682e-01
  -1.520000000000e+00   1.033790841440e-01
  -1.510000000000e+00   9.157464384621e-02
  -1.500000000000e+00   8.091555262771e-02
  -1.490000000000e+00   7.131862860172e-02
  -1.480000000000e+00   6.270297961589e-02
  -1.470000000000e+00   5.499049057217e-02
  -1.460000000000e+00   4.810621993092e-02
  -1.450000000000e+00   4.197871079409e-02
  -1.440000000000e+00   3.654022270279e-02
  -1.430000000000e+00   3.172689081949e-02
  -1.420000000000e+00   2.747881950882e-02
  -1.410000000000e+00   2.374011750013e-02
  -1.400000000000e+00   2.045888182897e-02
  -1.390000000000e+00   1.758713763254e-02
  -1.380000000000e+00   1.508074063745e-02
  -1.370000000000e+00   1.289924884675e-02
  -1.360000000000e+00   1.100576952677e-02
  -1.350000000000e+00   9.366787132345e-03
  -1.340000000000e+00   7.951977308444e-03
  -1.330000000000e+00   6.734011583191e-03
  -1.320000000000e+00   5.688356835831e-03
  -1.310000000000e+00   4.793073095660e-03
  -1.300000000000e+00   4.028612714567e-03
  -1.290000000000e+00   3.377623465097e-03
  -1.280000000000e+00   2.824757654516e-03
  -1.270000000000e+00   2.356488918135e-03
  -1.260000000000e+00   1.960937965552e-03
  -1.250000000000e+00   1.627708203432e-03
  -1.240000000000e+00   1.347731848796e-03
  -1.230000000000e+00   1.113126877179e-03
  -1.220000000000e+00   9.170649193249e-04
  -1.210000000000e+00   7.536500264950e-04
  -1.200000000000e+00   6.178080655531e-04
  -1.190000000000e+00   5.051863780390e-04
  -1.180000000000e+00   4.120632394580e-04
  -1.170000000000e+00   3.352665828424e-04
  -1.160000000000e+00   2.721014011588e-04
  -1.150000000000e+00   2.202852132253e-04
  -1.140000000000e+00   1.778909644953e-04
  -1.130000000000e+00   1.432967345581e-04
  -1.120000000000e+00   1.151416349078e-04
  -1.110000000000e+00   9.228730108352e-05
  -1.100000000000e+00   7.378441058335e-05
  -1.090000000000e+00   5.884369014253e-05
  -1.080000000000e+00   4.681091144585e-05
  -1.070000000000e+00   3.714541174806e-05
  -1.060000000000e+00   2.940171407189e-05
  -1.050000000000e+00   2.321385971377e-05
  -1.040000000000e+00   1.828210297775e-05
  -1.030000000000e+00   1.436165381106e-05
  -1.020000000000e+00   1.125318791420e-05
  -1.010000000000e+00   8.794875653449e-06
  -1.000000000000e+00   6.855710534039e-06
  -9.900000000000e-01   5.329945006261e-06
  -9.800000000000e-01   4.132465956288e-06
  -9.700000000000e-01   3.194964417864e-06
  -9.600000000000e-01   2.462773914110e-06
  -9.500000000000e-01   1.892269516622e-06
  -9.400000000000e-01   1.448735330712e-06
  -9.300000000000e-01   1.104621833960e-06
  -9.200000000000e-01   8.381264705026e-07
  -9.100000000000e-01   6.320412977194e-07
  -9.000000000000e-01   4.728204546180e-07
  -8.900000000000e-01   3.498279260228e-07
  -8.800000000000e-01   2.547326591269e-07
  -8.700000000000e-01   1.810236849035e-07
  -8.600000000000e-01   1.236226314031e-07
  -8.500000000000e-01   7.857500304717e-08
  -8.400000000000e-01   4.280494243199e-08
  -8.300000000000e-01   1.392098069604e-08
  -8.200000000000e-01  -9.937399492208e-09
  -8.100000000000e-01  -3.022064632200e-08
  -8.000000000000e-01  -4.806414436826e-08
  -7.900000000000e-01  -6.436272455468e-08
  -7.800000000000e-01  -7.982900081411e-08
  -7.700000000000e-01  -9.503899473931e-08
  -7.600000000000e-01  -1.104678136262e-07
  -7.500000000000e-01  -1.265175895697e-07
  -7.400000000000e-01  -1.435394468445e-07
  -7.300000000000e-01  -1.618509276410e-07
  -7.200000000000e-01  -1.817500668214e-07
  -7.100000000000e-01  -2.035271713446e-07
  -7.000000000000e-01  -2.274753547891e-07
  -6.900000000000e-01  -2.539010579023e-07
  -6.800000000000e-01  -2.831362587846e-07
  -6.700000000000e-01  -3.155550316596e-07
  -6.600000000000e-01  -3.515988803757e-07
  -6.500000000000e-01  -3.918184076483e-07
  -6.400000000000e-01  -4.369443044198e-07
  -6.300000000000e-01  -4.880098556299e-07
  -6.200000000000e-01  -5.465625631458e-07
  -6.100000000000e-01  -6.150278742346e-07
  -6.000000000000e-01  -6.973292539355e-07
  -5.900000000000e-01  -7.999349168539e-07
  -5.800000000000e-01  -9.336058696815e-07
  -5.700000000000e-01  -1.116282266744e-06
  -5.600000000000e-01  -1.377793950502e-06
  -5.500000000000e-01  -1.767456723622e-06
  -5.400000000000e-01  -2.366174078622e-06
  -5.300000000000e-01  -3.305479983041e-06
  -5.200000000000e-01  -4.797130727845e-06
  -5.100000000000e-01  -7.178508917421e-06
  -5.000000000000e-01  -1.098139584866e-05
  -4.900000000000e-01  -1.703478348320e-05
  -4.800000000000e-01  -2.661653967330e-05
  -4.700000000000e-01  -4.167412400477e-05
  -4.600000000000e-01  -6.514137358445e-05
  -4.500000000000e-01  -1.013867799365e-04
  -4.400000000000e-01  -1.568386907806e-04
  -4.300000000000e-01  -2.408443405368e-04
  -4.200000000000e-01  -3.668321124180e-04
  -4.100000000000e-01  -5.538591548587e-04
  -4.000000000000e-01  -8.286381194874e-04
  -3.900000000000e-01  -1.228145474288e-03
  -3.800000000000e-01  -1.802917039447e-03
  -3.700000000000e-01  -2.621130902759e-03
  -3.600000000000e-01  -3.773559935219e-03
  -3.500000000000e-01  -5.379441630473e-03
  -3.400000000000e-01  -7.593257838180e-03
  -3.300000000000e-01  -1.061233762276e-02
  -3.200000000000e-01  -1.468509071677e-02
  -3.100000000000e-01  -2.011954676638e-02
  -3.000000000000e-01  -2.729171978536e-02
  -2.900000000000e-01  -3.665314492374e-02
  -2.800000000000e-01  -4.873675747357e-02
  -2.700000000000e-01  -6.416011863306e-02
  -2.600000000000e-01  -8.362486033397e-02
  -2.500000000000e-01  -1.079111475599e-01
  -2.400000000000e-01  -1.378659680884e-01
  -2.300000000000e-01  -1.743841826543e-01
  -2.200000000000e-01  -2.183815249415e-01
  -2.100000000000e-01  -2.707591439019e-01
  -2.000000000000e-01  -3.323598314558e-01
  -1.900000000000e-01  -4.039167612352e-01
  -1.800000000000e-01  -4.859963446207e-01
  -1.700000000000e-01  -5.789376355111e-01
  -1.600000000000e-01  -6.827915141226e-01
  -1.500000000000e-01  -7.972635685476e-01
  -1.400000000000e-01  -9.216650808012e-01
  -1.300000000000e-01  -1.054876725083e+00
  -1.200000000000e-01  -1.195329427846e+00
  -1.100000000000e-01  -1.341006275354e+00
  -1.000000000000e-01  -1.489468373491e+00
  -9.000000000000e-02  -1.637906197637e+00
  -8.000000000000e-02  -1.783216293681e+00
  -7.000000000000e-02  -1.922101323105e+00
  -6.000000000000e-02  -2.051189538525e+00
  -5.000000000000e-02  -2.167168004465e+00
  -4.000000000000e-02  -2.266922418499e+00
  -3.000000000000e-02  -2.347675400355e+00
  -2.000000000000e-02  -2.407114725858e+00
  -1.000000000000e-02  -2.443503260928e+00
   0.000000000000e+00  -2.455763306988e+00
   1.000000000000e-02  -2.443529644147e+00
   2.000000000000e-02  -2.407167629487e+00
   3.000000000000e-02  -2.347755099244e+00
   4.000000000000e-02  -2.267029326095e+00
   5.000000000000e-02  -2.167302674218e+00
   6.000000000000e-02  -2.051352665767e+00
   7.000000000000e-02  -1.922293747401e+00
   8.000000000000e-02  -1.783439001655e+00
   9.000000000000e-02  -1.638160326282e+00
   1.000000000000e-01  -1.489755213951e+00
   1.100000000000e-01  -1.341327277201e+00
   1.200000000000e-01  -1.195686203841e+00
   1.300000000000e-01  -1.055271056435e+00
   1.400000000000e-01  -9.220989229188e-01
   1.500000000000e-01  -7.977390573045e-01
   1.600000000000e-01  -6.833109726240e-01
   1.700000000000e-01  -5.795035813789e-01
   1.800000000000e-01  -4.866114977990e-01
   1.900000000000e-01  -4.045840523227e-01
   2.000000000000e-01  -3.330824105703e-01
   2.100000000000e-01  -2.715403900848e-01
   2.200000000000e-01  -2.192250561060e-01
   2.300000000000e-01  -1.752938660850e-01
   2.400000000000e-01  -1.388459314977e-01
   2.500000000000e-01  -1.089657907061e-01
   2.600000000000e-01  -8.475886720702e-02
   2.700000000000e-01  -6.537847021328e-02
   2.800000000000e-01  -5.004474506623e-02
   2.900000000000e-01  -3.805638407435e-02
   3.000000000000e-01  -2.879616477736e-02
   3.100000000000e-01  -2.173150570221e-02
   3.200000000000e-01  -1.641124118027e-02
   3.300000000000e-01  -1.245974291658e-02
   3.400000000000e-01  -9.569383782886e-03
   3.500000000000e-01  -7.492173899822e-03
   3.600000000000e-01  -6.031221881859e-03
   3.700000000000e-01  -5.032501794334e-03
   3.800000000000e-01  -4.377250567567e-03
   3.900000000000e-01  -3.975188303096e-03
   4.000000000000e-01  -3.758648082893e-03
   4.100000000000e-01  -3.677622454529e-03
   4.200000000000e-01  -3.695678455100e-03
   4.300000000000e-01  -3.786658296099e-03
   4.400000000000e-01  -3.932064521784e-03
   4.500000000000e-01  -4.119022399329e-03
   4.600000000000e-01  -4.338714655579e-03
   4.700000000000e-01  -4.585191137699e-03
   4.800000000000e-01  -4.854465860825e-03
   4.900000000000e-01  -5.143824142961e-03
   5.000000000000e-01  -5.451271586577e-03
   5.100000000000e-01  -5.775063463899e-03
   5.200000000000e-01  -6.113256861738e-03
   5.300000000000e-01  -6.463228267896e-03
   5.400000000000e-01  -6.821095870155e-03
   5.500000000000e-01  -7.180978619726e-03
   5.600000000000e-01  -7.534013234510e-03
   5.700000000000e-01  -7.867036227346e-03
   5.800000000000e-01  -8.160821588998e-03
   5.900000000000e-01  -8.387747330838e-03
   6.000000000000e-01  -8.508747797882e-03
   6.100000000000e-01  -8.469396449032e-03
   6.200000000000e-01  -8.194959568757e-03
   6.300000000000e-01  -7.584269986060e-03
   6.400000000000e-01  -6.502297029848e-03
   6.500000000000e-01  -4.771340857602e-03
   6.600000000000e-01  -2.160862129061e-03
   6.700000000000e-01   1.623922929368e-03
   6.800000000000e-01   6.954393339106e-03
   6.900000000000e-01   1.429133289924e-02
   7.000000000000e-01   2.419747758128e-02
   7.100000000000e-01   3.734882146318e-02
   7.200000000000e-01   5.454343609650e-02
   7.300000000000e-01   7.670631009495e-02
   7.400000000000e-01   1.048885174062e-01
   7.500000000000e-01   1.402589119120e-01
   7.600000000000e-01   1.840865632581e-01
   7.700000000000e-01   2.377123334134e-01
   7.800000000000e-01   3.025083780694e-01
   7.900000000000e-01   3.798249616295e-01
   8.000000000000e-01   4.709248003728e-01
   8.100000000000e-01   5.769061722835e-01
   8.200000000000e-01   6.986172029218e-01
   8.300000000000e-01   8.365649744985e-01
   8.400000000000e-01   9.908243035945e-01
   8.500000000000e-01   1.160952065624e+00
   8.600000000000e-01   1.345913676129e+00
   8.700000000000e-01   1.544028640499e+00
   8.800000000000e-01   1.752941846499e+00
   8.900000000000e-01   1.969626428135e+00
   9.000000000000e-01   2.190422557976e+00
   9.100000000000e-01   2.411114474690e+00
   9.200000000000e-01   2.627045537361e+00
   9.300000000000e-01   2.833268296012e+00
   9.400000000000e-01   3.024723707877e+00
   9.500000000000e-01   3.196440971625e+00
   9.600000000000e-01   3.343747262202e+00
   9.700000000000e-01   3.462475167678e+00
   9.800000000000e-01   3.549155043427e+00
   9.900000000000e-01   3.601179916445e+00
   1.000000000000e+00   3.616932006836e+00
   1.010000000000e+00   3.595862296010e+00
   1.020000000000e+00   3.538517677564e+00
   1.030000000000e+00   3.446513814054e+00
   1.040000000000e+00   3.322455576433e+00
   1.050000000000e+00   3.169810530173e+00
   1.060000000000e+00   2.992744038511e+00
   1.070000000000e+00   2.795926915778e+00
   1.080000000000e+00   2.584327997981e+00
   1.090000000000e+00   2.363004415308e+00
   1.100000000000e+00   2.136901765150e+00
   1.110000000000e+00   1.910674902954e+00
   1.120000000000e+00   1.688537878702e+00
   1.130000000000e+00   1.474148889442e+00
   1.140000000000e+00   1.270533258455e+00
   1.150000000000e+00   1.080044649455e+00
   1.160000000000e+00   9.043622090587e-01
   1.170000000000e+00   7.445192804037e-01
   1.180000000000e+00   6.009578593559e-01
   1.190000000000e+00   4.736021189195e-01
   1.200000000000e+00   3.619440902414e-01
   1.210000000000e+00   2.651348901103e-01
   1.220000000000e+00   1.820756168382e-01
   1.230000000000e+00   1.115030690736e-01
   1.240000000000e+00   5.206664037085e-02
   1.250000000000e+00   2.393980130373e-03
   1.260000000000e+00  -3.885581759275e-02
   1.270000000000e+00  -7.295171200650e-02
   1.280000000000e+00  -1.010622889844e-01
   1.290000000000e+00  -1.242381940733e-01
   1.300000000000e+00  -1.434038246140e-01
   1.310000000000e+00  -1.593564958839e-01
   1.320000000000e+00  -1.727712789118e-01
   1.330000000000e+00  -1.842098184328e-01
   1.340000000000e+00  -1.941316377723e-01
   1.350000000000e+00  -2.029066855525e-01
   1.360000000000e+00  -2.108281448864e-01
   1.370000000000e+00  -2.181247841920e-01
   1.380000000000e+00  -2.249723624283e-01
   1.390000000000e+00  -2.315037999639e-01
   1.400000000000e+00  -2.378179849281e-01
   1.410000000000e+00  -2.439872039053e-01
   1.420000000000e+00  -2.500632685605e-01
   1.430000000000e+00  -2.560824615297e-01
   1.440000000000e+00  -2.620694518113e-01
   1.450000000000e+00  -2.680403381312e-01
   1.460000000000e+00  -2.740049739609e-01
   1.470000000000e+00  -2.799687148389e-01
   1.480000000000e+00  -2.859337111763e-01
   1.490000000000e+00  -2.918998506488e-01
   1.500000000000e+00  -2.978654355256e-01
   1.510000000000e+00  -3.038276630813e-01
   1.520000000000e+00  -3.097829622165e-01
   1.530000000000e+00  -3.157272268079e-01
   1.540000000000e+00  -3.216559760770e-01
   1.550000000000e+00  -3.275644641875e-01
   1.560000000000e+00  -3.334477550691e-01
   1.570000000000e+00  -3.393007737899e-01
   1.580000000000e+00  -3.451183423605e-01
   1.590000000000e+00  -3.508952053691e-01
   1.600000000000e+00  -3.566260490859e-01
   1.610000000000e+00  -3.623055164523e-01
   1.620000000000e+00  -3.679282195321e-01
   1.630000000000e+00  -3.734887504350e-01
   1.640000000000e+00  -3.789816913536e-01
   1.650000000000e+00  -3.844016241047e-01
   1.660000000000e+00  -3.897431394137e-01
   1.670000000000e+00  -3.950008460788e-01
   1.680000000000e+00  -4.001693800886e-01
   1.690000000000e+00  -4.052434137298e-01
   1.700000000000e+00  -4.102176646973e-01
   1.710000000000e+00  -4.150869052038e-01
   1.720000000000e+00  -4.198459710797e-01
   1.730000000000e+00  -4.244897708461e-01
   1.740000000000e+00  -4.290132947437e-01
   1.750000000000e+00  -4.334116236968e-01
   1.760000000000e+00  -4.376799381906e-01
   1.770000000000e+00  -4.418135270408e-01
   1.780000000000e+00  -4.458077960336e-01
   1.790000000000e+00  -4.496582764135e-01
   1.800000000000e+00  -4.533606331975e-01
   1.810000000000e+00  -4.569106732941e-01
   1.820000000000e+00  -4.603043534065e-01
   1.830000000000e+00  -4.635377876972e-01
   1.840000000000e+00  -4.666072551965e-01
   1.850000000000e+00  -4.695092069332e-01
   1.860000000000e+00  -4.722402727683e-01
   1.870000000000e+00  -4.747972679146e-01
   1.880000000000e+00  -4.771771991240e-01
   1.890000000000e+00  -4.793772705248e-01
   1.900000000000e+00  -4.813948890941e-01
   1.910000000000e+00  -4.832276697504e-01
   1.920000000000e+00  -4.848734400517e-01
   1.930000000000e+00  -4.863302444859e-01
   1.940000000000e+00  -4.875963483433e-01
   1.950000000000e+00  -4.886702411586e-01
   1.960000000000e+00  -4.895506397137e-01
   1.970000000000e+00  -4.902364905929e-01
   1.980000000000e+00  -4.907269722835e-01
   1.990000000000e+00  -4.910214968154e-01
   2.000000000000e+00  -4.911197109358e-01
   2.010000000000e+00  -4.910214968154e-01
   2.020000000000e+00  -4.907269722835e-01
   2.030000000000e+00  -4.902364905929e-01
   2.040000000000e+00  -4.895506397137e-01
   2.050000000000e+00  -4.886702411586e-01
   2.060000000000e+00  -4.875963483433e-01
   2.070000000000e+00  -4.863302444859e-01
   2.080000000000e+00  -4.848734400517e-01
   2.090000000000e+00  -4.832276697504e-01
   2.100000000000e+00  -4.813948890941e-01
   2.110000000000e+00  -4.793772705248e-01
   2.120000000000e+00  -4.771771991240e-01
   2.130000000000e+00  -4.747972679146e-01
   2.140000000000e+00  -4.722402727683e-01
   2.150000000000e+00  -4.695092069332e-01
   2.160000000000e+00  -4.666072551965e-01
   2.170000000000e+00  -4.635377876972e-01
   2.180000000000e+00  -4.603043534065e-01
   2.190000000000e+00  -4.569106732942e-01
   2.200000000000e+00  -4.533606331975e-01
   2.210000000000e+00  -4.496582764136e-01
   2.220000000000e+00  -4.458077960339e-01
   2.230000000000e+00  -4.418135270413e-01
   2.240000000000e+00  -4.376799381917e-01
   2.250000000000e+00  -4.334116236991e-01
   2.260000000000e+00  -4.290132947485e-01
   2.270000000000e+00  -4.244897708559e-01
   2.280000000000e+00  -4.198459711001e-01
   2.290000000000e+00  -4.150869052455e-01
   2.300000000000e+00  -4.102176647816e-01
   2.310000000000e+00  -4.052434138988e-01
   2.320000000000e+00  -4.001693804238e-01
   2.330000000000e+00  -3.950008467373e-01
   2.340000000000e+00  -3.897431406941e-01
   2.350000000000e+00  -3.844016265695e-01
