  -3.640000000000e+00   2.732441872113e-02
  -3.630000000000e+00   2.932194807343e-02
  -3.620000000000e+00   3.143056292393e-02
  -3.610000000000e+00   3.365340011036e-02
  -3.600000000000e+00   3.599342621373e-02
  -3.590000000000e+00   3.845341188784e-02
  -3.580000000000e+00   4.103590551452e-02
  -3.570000000000e+00   4.374320631910e-02
  -3.560000000000e+00   4.657733709447e-02
  -3.550000000000e+00   4.954001669494e-02
  -3.540000000000e+00   5.263263247392e-02
  -3.530000000000e+00   5.585621285127e-02
  -3.520000000000e+00   5.921140020677e-02
  -3.510000000000e+00   6.269842430638e-02
  -3.500000000000e+00   6.631707647602e-02
  -3.490000000000e+00   7.006668474482e-02
  -3.480000000000e+00   7.394609018548e-02
  -3.470000000000e+00   7.795362468246e-02
  -3.460000000000e+00   8.208709036125e-02
  -3.450000000000e+00   8.634374091103e-02
  -3.440000000000e+00   9.072026503128e-02
  -3.430000000000e+00   9.521277222779e-02
  -3.420000000000e+00   9.981678117698e-02
  -3.410000000000e+00   1.045272108680e-01
  -3.400000000000e+00   1.093383747207e-01
  -3.390000000000e+00   1.142439778631e-01
  -3.380000000000e+00   1.192371177363e-01
  -3.370000000000e+00   1.243102881753e-01
  -3.360000000000e+00   1.294553870953e-01
  -3.350000000000e+00   1.346637278859e-01
  -3.340000000000e+00   1.399260545973e-01
  -3.330000000000e+00   1.452325609687e-01
  -3.320000000000e+00   1.505729133268e-01
  -3.310000000000e+00   1.559362773493e-01
  -3.300000000000e+00   1.613113486587e-01
  -3.290000000000e+00   1.666863871805e-01
  -3.280000000000e+00   1.720492551670e-01
  -3.270000000000e+00   1.773874587571e-01
  -3.260000000000e+00   1.826881929077e-01
  -3.250000000000e+00   1.879383895050e-01
  -3.240000000000e+00   1.931247684279e-01
  -3.230000000000e+00   1.982338913100e-01
  -3.220000000000e+00   2.032522177175e-01
  -3.210000000000e+00   2.081661634327e-01
  -3.200000000000e+00   2.129621605104e-01
  -3.190000000000e+00   2.176267187528e-01
  -3.180000000000e+00   2.221464882288e-01
  -3.170000000000e+00   2.265083224506e-01
  -3.160000000000e+00   2.306993418065e-01
  -3.150000000000e+00   2.347069968435e-01
  -3.140000000000e+00   2.385191309871e-01
  -3.130000000000e+00   2.421240422888e-01
  -3.120000000000e+00   2.455105437967e-01
  -3.110000000000e+00   2.486680221544e-01
  -3.100000000000e+00   2.515864940492e-01
  -3.090000000000e+00   2.542566601528e-01
  -3.080000000000e+00   2.566699562214e-01
  -3.070000000000e+00   2.588186010573e-01
  -3.060000000000e+00   2.606956410695e-01
  -3.050000000000e+00   2.622949912147e-01
  -3.040000000000e+00   2.636114721531e-01
  -3.030000000000e+00   2.646408435054e-01
  -3.020000000000e+00   2.653798331623e-01
  -3.010000000000e+00   2.658261626687e-01
  -3.000000000000e+00   2.659785687758e-01
  -2.990000000000e+00   2.658368213437e-01
  -2.980000000000e+00   2.654017378595e-01
  -2.970000000000e+00   2.646751949400e-01
  -2.960000000000e+00   2.636601372845e-01
  -2.950000000000e+00   2.623605846592e-01
  -2.940000000000e+00   2.607816376094e-01
  -2.930000000000e+00   2.589294827196e-01
  -2.920000000000e+00   2.568113983709e-01
  -2.910000000000e+00   2.544357620820e-01
  -2.900000000000e+00   2.518120606571e-01
  -2.890000000000e+00   2.489509045076e-01
  -2.880000000000e+00   2.458640476599e-01
  -2.870000000000e+00   2.425644151028e-01
  -2.860000000000e+00   2.390661392702e-01
  -2.850000000000e+00   2.353846075920e-01
  -2.840000000000e+00   2.315365231654e-01
  -2.830000000000e+00   2.275399807171e-01
  -2.820000000000e+00   2.234145601148e-01
  -2.810000000000e+00   2.191814397548e-01
  -2.800000000000e+00   2.148635321918e-01
  -2.790000000000e+00   2.104856443715e-01
  -2.780000000000e+00   2.060746647829e-01
  -2.770000000000e+00   2.016597797413e-01
  -2.760000000000e+00   1.972727208490e-01
  -2.750000000000e+00   1.929480454424e-01
  -2.740000000000e+00   1.887234515090e-01
  -2.730000000000e+00   1.846401281502e-01
  -2.720000000000e+00   1.807431421468e-01
  -2.710000000000e+00   1.770818605646e-01
  -2.700000000000e+00   1.737104085970e-01
  -2.690000000000e+00   1.706881609839e-01
  -2.680000000000e+00   1.680802643584e-01
  -2.670000000000e+00   1.659581867683e-01
  -2.660000000000e+00   1.644002893837e-01
  -2.650000000000e+00   1.634924140594e-01
  -2.640000000000e+00   1.633284789631e-01
  -2.630000000000e+00   1.640110729444e-01
  -2.620000000000e+00   1.656520377059e-01
  -2.610000000000e+00   1.683730251841e-01
  -2.600000000000e+00   1.723060158871e-01
  -2.590000000000e+00   1.775937822969e-01
  -2.580000000000e+00   1.843902798819e-01
  -2.570000000000e+00   1.928609468182e-01
  -2.560000000000e+00   2.031828922484e-01
  -2.550000000000e+00   2.155449518695e-01
  -2.540000000000e+00   2.301475888949e-01
  -2.530000000000e+00   2.472026180479e-01
  -2.520000000000e+00   2.669327302760e-01
  -2.510000000000e+00   2.895707963870e-01
  -2.500000000000e+00   3.153589288600e-01
  -2.490000000000e+00   3.445472827265e-01
  -2.480000000000e+00   3.773925786953e-01
  -2.470000000000e+00   4.141563346388e-01
  -2.460000000000e+00   4.551027951912e-01
  -2.450000000000e+00   5.004965535353e-01
  -2.440000000000e+00   5.505998644553e-01
  -2.430000000000e+00   6.056696533826e-01
  -2.420000000000e+00   6.659542324020e-01
  -2.410000000000e+00   7.316897409397e-01
  -2.400000000000e+00   8.030963360232e-01
  -2.390000000000e+00   8.803741644712e-01
  -2.380000000000e+00   9.636991569836e-01
  -2.370000000000e+00   1.053218691705e+00
  -2.360000000000e+00   1.149047182246e+00
  -2.350000000000e+00   1.251261652168e+00
  -2.340000000000e+00   1.359897364365e+00
  -2.330000000000e+00   1.474943579404e+00
  -2.320000000000e+00   1.596339521500e+00
  -2.310000000000e+00   1.723970634200e+00
  -2.300000000000e+00   1.857665209839e+00
  -2.290000000000e+00   1.997191477270e+00
  -2.280000000000e+00   2.142255231032e+00
  -2.270000000000e+00   2.292498082008e+00
  -2.260000000000e+00   2.447496404582e+00
  -2.250000000000e+00   2.606761048296e+00
  -2.240000000000e+00   2.769737873136e+00
  -2.230000000000e+00   2.935809156791e+00
  -2.220000000000e+00   3.104295909760e+00
  -2.210000000000e+00   3.274461120111e+00
  -2.200000000000e+00   3.445513934335e+00
  -2.190000000000e+00   3.616614764279e+00
  -2.180000000000e+00   3.786881292934e+00
  -2.170000000000e+00   3.955395334321e+00
  -2.160000000000e+00   4.121210485067e+00
  -2.150000000000e+00   4.283360488133e+00
  -2.140000000000e+00   4.440868212713e+00
  -2.130000000000e+00   4.592755139235e+00
  -2.120000000000e+00   4.738051224793e+00
  -2.110000000000e+00   4.875805012855e+00
  -2.100000000000e+00   5.005093841888e+00
  -2.090000000000e+00   5.125034000951e+00
  -2.080000000000e+00   5.234790676656e+00
  -2.070000000000e+00   5.333587535208e+00
  -2.060000000000e+00   5.420715785745e+00
  -2.050000000000e+00   5.495542576830e+00
  -2.040000000000e+00   5.557518586703e+00
  -2.030000000000e+00   5.606184679639e+00
  -2.020000000000e+00   5.641177515222e+00
  -2.010000000000e+00   5.662234014301e+00
  -2.000000000000e+00   5.669194604480e+00
  -1.990000000000e+00   5.662005188767e+00
  -1.980000000000e+00   5.640717803065e+00
  -1.970000000000e+00   5.605489950985e+00
  -1.960000000000e+00   5.556582627549e+00
  -1.950000000000e+00   5.494357066154e+00
  -1.940000000000e+00   5.419270265216e+00
  -1.930000000000e+00   5.331869371707e+00
  -1.920000000000e+00   5.232785017853e+00
  -1.910000000000e+00   5.122723724246e+00
  -1.900000000000e+00   5.002459497076e+00
  -1.890000000000e+00   4.872824758929e+00
  -1.880000000000e+00   4.734700761354e+00
  -1.870000000000e+00   4.589007633031e+00
  -1.860000000000e+00   4.436694219888e+00
  -1.850000000000e+00   4.278727872837e+00
  -1.840000000000e+00   4.116084335110e+00
  -1.830000000000e+00   3.949737874633e+00
  -1.820000000000e+00   3.780651797660e+00
  -1.810000000000e+00   3.609769468353e+00
  -1.800000000000e+00   3.438005945501e+00
  -1.790000000000e+00   3.266240332349e+00
  -1.780000000000e+00   3.095308919181e+00
  -1.770000000000e+00   2.925999181079e+00
  -1.760000000000e+00   2.759044675701e+00
  -1.750000000000e+00   2.595120868315e+00
  -1.740000000000e+00   2.434841894165e+00
  -1.730000000000e+00   2.278758251766e+00
  -1.720000000000e+00   2.127355405336e+00
  -1.710000000000e+00   1.981053260535e+00
  -1.700000000000e+00   1.840206465173e+00
  -1.690000000000e+00   1.705105475769e+00
  -1.680000000000e+00   1.575978321954e+00
  -1.670000000000e+00   1.452992993712e+00
  -1.660000000000e+00   1.336260371377e+00
  -1.650000000000e+00   1.225837615184e+00
  -1.640000000000e+00   1.121731929846e+00
  -1.630000000000e+00   1.023904620020e+00
  -1.620000000000e+00   9.322753545248e-01
  -1.610000000000e+00   8.467265605627e-01
  -1.600000000000e+00   7.671078737649e-01
  -1.590000000000e+00   6.932405755380e-01
  -1.580000000000e+00   6.249219555704e-01
  -1.570000000000e+00   5.619295443814e-01
  -1.560000000000e+00   5.040251681884e-01
  -1.550000000000e+00   4.509587859560e-01
  -1.540000000000e+00   4.024720760964e-01
  -1.530000000000e+00   3.583017477399e-01
  -1.520000000000e+00   3.181825586575e-01
  -1.510000000000e+00   2.818500286585e-01
  -1.500000000000e+00   2.490428435222e-01
  -1.490000000000e+00   2.195049501599e-01
  -1.480000000000e+00   1.929873487027e-01
  -1.470000000000e+00   1.692495915347e-01
  -1.460000000000e+00   1.480610029158e-01
  -1.450000000000e+00   1.292016357903e-01
  -1.440000000000e+00   1.124629846538e-01
  -1.430000000000e+00   9.764847499786e-02
  -1.420000000000e+00   8.457375091347e-02
  -1.410000000000e+00   7.306678295291e-02
  -1.400000000000e+00   6.296781839471e-02
  -1.390000000000e+00   5.412919568132e-02
  -1.380000000000e+00   4.641504407094e-02
  -1.370000000000e+00   3.970088852516e-02
  -1.360000000000e+00   3.387317860471e-02
  -1.350000000000e+00   2.882875872325e-02
  -1.340000000000e+00   2.447429556965e-02
  -1.330000000000e+00   2.072567689949e-02
  -1.320000000000e+00   1.750739426127e-02
  -1.310000000000e+00   1.475192059978e-02
  -1.300000000000e+00   1.239909209890e-02
  -1.290000000000e+00   1.039550211633e-02
  -1.280000000000e+00   8.693913642777e-03
  -1.270000000000e+00   7.252695403116e-03
  -1.260000000000e+00   6.035285518662e-03
  -1.250000000000e+00   5.009685572050e-03
  -1.240000000000e+00   4.147986963609e-03
  -1.230000000000e+00   3.425930618314e-03
  -1.220000000000e+00   2.822500392602e-03
  -1.210000000000e+00   2.319549934483e-03
  -1.200000000000e+00   1.901462261466e-03
  -1.190000000000e+00   1.554840930122e-03
  -1.180000000000e+00   1.268231369581e-03
  -1.170000000000e+00   1.031870729234e-03
  -1.160000000000e+00   8.374644386109e-04
  -1.150000000000e+00   6.779875854201e-04
  -1.140000000000e+00   5.475091768015e-04
  -1.130000000000e+00   4.410373503864e-04
  -1.120000000000e+00   3.543836377980e-04
  -1.110000000000e+00   2.840444464984e-04
  -1.100000000000e+00   2.270980099182e-04
  -1.090000000000e+00   1.811151548918e-04
  -1.080000000000e+00   1.440823446230e-04
  -1.070000000000e+00   1.143355705354e-04
  -1.060000000000e+00   9.050378392794e-05
  -1.050000000000e+00   7.146067549850e-05
  -1.040000000000e+00   5.628372526926e-05
  -1.030000000000e+00   4.421955548699e-05
  -1.020000000000e+00   3.465472340973e-05
  -1.010000000000e+00   2.709118862717e-05
  -1.000000000000e+00   2.112578014301e-05
  -9.900000000000e-01   1.643307159168e-05
  -9.800000000000e-01   1.275114861227e-05
  -9.700000000000e-01   9.869820681829e-06
  -9.600000000000e-01   7.620890875205e-06
  -9.500000000000e-01   5.870151427688e-06
  -9.400000000000e-01   4.510821057024e-06
  -9.300000000000e-01   3.458182223557e-06
  -9.200000000000e-01   2.645213364756e-06
  -9.100000000000e-01   2.019043131916e-06
  -9.000000000000e-01   1.538081273042e-06
  -8.900000000000e-01   1.169704520126e-06
  -8.800000000000e-01   8.883960989386e-07
  -8.700000000000e-01   6.742547032131e-07
  -8.600000000000e-01   5.118033477036e-07
  -8.500000000000e-01   3.890407868471e-07
  -8.400000000000e-01   2.966884739470e-07
  -8.300000000000e-01   2.275946225330e-07
  -8.200000000000e-01   1.762640672093e-07
  -8.100000000000e-01   1.384885259801e-07
  -8.000000000000e-01   1.110567318132e-07
  -7.900000000000e-01   9.152789454358e-08
  -7.800000000000e-01   7.805521852004e-08
  -7.700000000000e-01   6.924885943747e-08
  -7.600000000000e-01   6.406986018387e-08
  -7.500000000000e-01   6.174834906471e-08
  -7.400000000000e-01   6.172068973620e-08
  -7.300000000000e-01   6.358140469008e-08
  -7.200000000000e-01   6.704660856653e-08
  -7.100000000000e-01   7.192643344721e-08
  -7.000000000000e-01   7.810455290320e-08
  -6.900000000000e-01   8.552346515746e-08
  -6.800000000000e-01   9.417473903807e-08
  -6.700000000000e-01   1.040940426229e-07
  -6.600000000000e-01   1.153615878097e-07
  -6.500000000000e-01   1.281098289746e-07
  -6.400000000000e-01   1.425421607618e-07
  -6.300000000000e-01   1.589694651932e-07
  -6.200000000000e-01   1.778764499019e-07
  -6.100000000000e-01   2.000380346617e-07
  -6.000000000000e-01   2.267194972157e-07
  -5.900000000000e-01   2.600155980573e-07
  -5.800000000000e-01   3.034178341565e-07
  -5.700000000000e-01   3.627517451196e-07
  -5.600000000000e-01   4.477070748940e-07
  -5.500000000000e-01   5.743056690416e-07
  -5.400000000000e-01   7.688333607014e-07
  -5.300000000000e-01   1.074027198432e-06
  -5.200000000000e-01   1.558690313537e-06
  -5.100000000000e-01   2.332444493531e-06
  -5.000000000000e-01   3.568075627183e-06
  -4.900000000000e-01   5.534939299545e-06
  -4.800000000000e-01   8.648239782656e-06
  -4.700000000000e-01   1.354074493993e-05
  -4.600000000000e-01   2.116571615357e-05
  -4.500000000000e-01   3.294256230735e-05
  -4.400000000000e-01   5.095998015128e-05
  -4.300000000000e-01   7.825507022718e-05
  -4.200000000000e-01   1.191909787111e-04
  -4.100000000000e-01   1.799597484707e-04
  -4.000000000000e-01   2.692408461502e-04
  -3.900000000000e-01   3.990486544888e-04
  -3.800000000000e-01   5.858032568259e-04
  -3.700000000000e-01   8.516570567347e-04
  -3.600000000000e-01   1.226103947884e-03
  -3.500000000000e-01   1.747886540486e-03
  -3.400000000000e-01   2.467199030206e-03
  -3.300000000000e-01   3.448157516712e-03
  -3.200000000000e-01   4.771475214850e-03
  -3.100000000000e-01   6.537237023677e-03
  -3.000000000000e-01   8.867617302333e-03
  -2.900000000000e-01   1.190932871460e-02
  -2.800000000000e-01   1.583553243369e-02
  -2.700000000000e-01   2.084688625652e-02
  -2.600000000000e-01   2.717136421723e-02
  -2.500000000000e-01   3.506245728532e-02
  -2.400000000000e-01   4.479536847214e-02
  -2.300000000000e-01   5.666085565585e-02
  -2.200000000000e-01   7.095645874687e-02
  -2.100000000000e-01   8.797497878890e-02
  -2.000000000000e-01   1.079902554766e-01
  -1.900000000000e-01   1.312405113639e-01
  -1.800000000000e-01   1.579097846644e-01
  -1.700000000000e-01   1.881082406681e-01
  -1.600000000000e-01   2.218524113591e-01
  -1.500000000000e-01   2.590466365100e-01
  -1.400000000000e-01   2.994671380824e-01
  -1.300000000000e-01   3.427502250772e-01
  -1.200000000000e-01   3.883860745939e-01
  -1.100000000000e-01   4.357193516344e-01
  -1.000000000000e-01   4.839576114632e-01
  -9.000000000000e-02   5.321879841943e-01
  -8.000000000000e-02   5.794020964602e-01
  -7.000000000000e-02   6.245285780323e-01
  -6.000000000000e-02   6.664718817738e-01
  -5.000000000000e-02   7.041555696964e-01
  -4.000000000000e-02   7.365677436022e-01
  -3.000000000000e-02   7.628059779367e-01
  -2.000000000000e-02   7.821189855235e-01
  -1.000000000000e-02   7.939423372850e-01
   0.000000000000e+00   7.979258677264e-01
   1.000000000000e-02   7.939509097125e-01
   2.000000000000e-02   7.821361749545e-01
   3.000000000000e-02   7.628318736755e-01
   4.000000000000e-02   7.366024799858e-01
   5.000000000000e-02   7.041993265517e-01
   6.000000000000e-02   6.665248850277e-01
   7.000000000000e-02   6.245911004760e-01
   8.000000000000e-02   5.794744586678e-01
   9.000000000000e-02   5.322705555965e-01
   1.000000000000e-01   4.840508115784e-01
   1.100000000000e-01   4.358236514572e-01
   1.200000000000e-01   3.885019981419e-01
   1.300000000000e-01   3.428783511001e-01
   1.400000000000e-01   2.996081019315e-01
   1.500000000000e-01   2.592011321725e-01
   1.600000000000e-01   2.220211936576e-01
   1.700000000000e-01   1.882921276275e-01
   1.800000000000e-01   1.581096600483e-01
   1.900000000000e-01   1.314573273814e-01
   2.000000000000e-01   1.082250356632e-01
   2.100000000000e-01   8.822882106168e-02
   2.200000000000e-01   7.123053863737e-02
   2.300000000000e-01   5.695642972151e-02
   2.400000000000e-01   4.511377788901e-02
   2.500000000000e-01   3.540513162364e-02
   2.600000000000e-01   2.753982540206e-02
   2.700000000000e-01   2.124275271547e-02
   2.800000000000e-01   1.626052343434e-02
   2.900000000000e-01   1.236526889496e-02
   3.000000000000e-01   9.356441399108e-03
   3.100000000000e-01   7.060994806463e-03
   3.200000000000e-01   5.332336639800e-03
   3.300000000000e-01   4.048418123967e-03
   3.400000000000e-01   3.109285628255e-03
   3.500000000000e-01   2.434363254314e-03
   3.600000000000e-01   1.959678766631e-03
   3.700000000000e-01   1.635189118099e-03
   3.800000000000e-01   1.422311278133e-03
   3.900000000000e-01   1.291721210318e-03
   4.000000000000e-01   1.221449672829e-03
   4.100000000000e-01   1.195278041206e-03
   4.200000000000e-01   1.201419914291e-03
   4.300000000000e-01   1.231463804857e-03
   4.400000000000e-01   1.279547537500e-03
   4.500000000000e-01   1.341734926670e-03
   4.600000000000e-01   1.415568922258e-03
   4.700000000000e-01   1.499781999032e-03
   4.800000000000e-01   1.594153762127e-03
   4.900000000000e-01   1.699517514397e-03
   5.000000000000e-01   1.817932179048e-03
   5.100000000000e-01   1.953054078033e-03
   5.200000000000e-01   2.110765443740e-03
   5.300000000000e-01   2.300144125354e-03
   5.400000000000e-01   2.534892661607e-03
   5.500000000000e-01   2.835385428160e-03
   5.600000000000e-01   3.231540137244e-03
   5.700000000000e-01   3.766773931138e-03
   5.800000000000e-01   4.503362758148e-03
   5.900000000000e-01   5.529581979163e-03
   6.000000000000e-01   6.969060290722e-03
   6.100000000000e-01   8.992819416725e-03
   6.200000000000e-01   1.183448694677e-02
   6.300000000000e-01   1.580914447354e-02
   6.400000000000e-01   2.133619045938e-02
   6.500000000000e-01   2.896643805878e-02
   6.600000000000e-01   3.941341353945e-02
   6.700000000000e-01   5.358845469741e-02
   6.800000000000e-01   7.263872042109e-02
   6.900000000000e-01   9.798661193126e-02
   7.000000000000e-01   1.313683870624e-01
   7.100000000000e-01   1.748689534778e-01
   7.200000000000e-01   2.309490087414e-01
   7.300000000000e-01   3.024599315901e-01
   7.400000000000e-01   3.926412183709e-01
   7.500000000000e-01   5.050949175527e-01
   7.600000000000e-01   6.437315683343e-01
   7.700000000000e-01   8.126827175062e-01
   7.800000000000e-01   1.016176272438e+00
   7.900000000000e-01   1.258372808951e+00
   8.000000000000e-01   1.543163494495e+00
   8.100000000000e-01   1.873933438301e+00
   8.200000000000e-01   2.253297883822e+00
   8.300000000000e-01   2.682822468248e+00
   8.400000000000e-01   3.162742461846e+00
   8.500000000000e-01   3.691699078042e+00
   8.600000000000e-01   4.266513198015e+00
   8.700000000000e-01   4.882017781488e+00
   8.800000000000e-01   5.530969505370e+00
   8.900000000000e-01   6.204057568618e+00
   9.000000000000e-01   6.890023073172e+00
   9.100000000000e-01   7.575896080406e+00
   9.200000000000e-01   8.247349701635e+00
   9.300000000000e-01   8.889161957109e+00
   9.400000000000e-01   9.485767336051e+00
   9.500000000000e-01   1.002187181194e+01
   9.600000000000e-01   1.048309832842e+01
   9.700000000000e-01   1.085662521250e+01
   9.800000000000e-01   1.113177816774e+01
   9.900000000000e-01   1.130053778524e+01
   1.000000000000e+00   1.135792892420e+01
   1.010000000000e+00   1.130226558486e+01
   1.020000000000e+00   1.113523445742e+01
   1.030000000000e+00   1.086181137067e+01
   1.040000000000e+00   1.049001641649e+01
   1.050000000000e+00   1.003052456688e+01
   1.060000000000e+00   9.496158160507e+00
   1.070000000000e+00   8.901294907031e+00
   1.080000000000e+00   8.261229471555e+00
   1.090000000000e+00   7.591527986286e+00
   1.100000000000e+00   6.907413032919e+00
   1.110000000000e+00   6.223212080272e+00
   1.120000000000e+00   5.551895623023e+00
   1.130000000000e+00   4.904723088975e+00
   1.140000000000e+00   4.291005780428e+00
   1.150000000000e+00   3.717987491127e+00
   1.160000000000e+00   3.190835699338e+00
   1.170000000000e+00   2.712729927213e+00
   1.180000000000e+00   2.285029328068e+00
   1.190000000000e+00   1.907498959940e+00
   1.200000000000e+00   1.578573473726e+00
   1.210000000000e+00   1.295637872150e+00
   1.220000000000e+00   1.055307248634e+00
   1.230000000000e+00   8.536905933373e-01
   1.240000000000e+00   6.866274415756e-01
   1.250000000000e+00   5.498899493083e-01
   1.260000000000e+00   4.393465840340e-01
   1.270000000000e+00   3.510867706701e-01
   1.280000000000e+00   2.815083736668e-01
   1.290000000000e+00   2.273717574810e-01
   1.300000000000e+00   1.858253512599e-01
   1.310000000000e+00   1.544082117110e-01
   1.320000000000e+00   1.310351312541e-01
   1.330000000000e+00   1.139694974906e-01
   1.340000000000e+00   1.017884996470e-01
   1.350000000000e+00   9.334451407006e-02
   1.360000000000e+00   8.772568287748e-02
   1.370000000000e+00   8.421790439404e-02
   1.380000000000e+00   8.226973483404e-02
   1.390000000000e+00   8.146109005625e-02
   1.400000000000e+00   8.147614796246e-02
   1.410000000000e+00   8.208048584197e-02
   1.420000000000e+00   8.310223234613e-02
   1.430000000000e+00   8.441685452071e-02
   1.440000000000e+00   8.593511752013e-02
   1.450000000000e+00   8.759372928013e-02
   1.460000000000e+00   8.934819716918e-02
   1.470000000000e+00   9.116746374004e-02
   1.480000000000e+00   9.302994245939e-02
   1.490000000000e+00   9.492063301486e-02
   1.500000000000e+00   9.682905350030e-02
   1.510000000000e+00   9.874777973191e-02
   1.520000000000e+00   1.006714281708e-01
   1.530000000000e+00   1.025959577143e-01
   1.540000000000e+00   1.045181971128e-01
   1.550000000000e+00   1.064355296204e-01
   1.560000000000e+00   1.083456856141e-01
   1.570000000000e+00   1.102466082929e-01
   1.580000000000e+00   1.121363681575e-01
   1.590000000000e+00   1.140131096085e-01
   1.600000000000e+00   1.158750184172e-01
   1.610000000000e+00   1.177203025836e-01
   1.620000000000e+00   1.195471816793e-01
   1.630000000000e+00   1.213538815015e-01
   1.640000000000e+00   1.231386320173e-01
   1.650000000000e+00   1.248996673222e-01
   1.660000000000e+00   1.266352268236e-01
   1.670000000000e+00   1.283435571601e-01
   1.680000000000e+00   1.300229145608e-01
   1.690000000000e+00   1.316715674645e-01
   1.700000000000e+00   1.332877992898e-01
   1.710000000000e+00   1.348699112909e-01
   1.720000000000e+00   1.364162254572e-01
   1.730000000000e+00   1.379250874309e-01
   1.740000000000e+00   1.393948694241e-01
   1.750000000000e+00   1.408239731230e-01
   1.760000000000e+00   1.422108325677e-01
   1.770000000000e+00   1.435539169994e-01
   1.780000000000e+00   1.448517336663e-01
   1.790000000000e+00   1.461028305812e-01
   1.800000000000e+00   1.473057992226e-01
   1.810000000000e+00   1.484592771724e-01
   1.820000000000e+00   1.495619506835e-01
   1.830000000000e+00   1.506125571710e-01
   1.840000000000e+00   1.516098876185e-01
   1.850000000000e+00   1.525527888953e-01
   1.860000000000e+00   1.534401659768e-01
   1.870000000000e+00   1.542709840630e-01
   1.880000000000e+00   1.550442705887e-01
   1.890000000000e+00   1.557591171199e-01
   1.900000000000e+00   1.564146811325e-01
   1.910000000000e+00   1.570101876666e-01
   1.920000000000e+00   1.575449308530e-01
   1.930000000000e+00   1.580182753072e-01
   1.940000000000e+00   1.584296573880e-01
   1.950000000000e+00   1.587785863153e-01
   1.960000000000e+00   1.590646451464e-01
   1.970000000000e+00   1.592874916057e-01
   1.980000000000e+00   1.594468587676e-01
   1.990000000000e+00   1.595425555891e-01
   2.000000000000e+00   1.595744672913e-01
   2.010000000000e+00   1.595425555891e-01
   2.020000000000e+00   1.594468587676e-01
   2.030000000000e+00   1.592874916057e-01
   2.040000000000e+00   1.590646451464e-01
   2.050000000000e+00   1.587785863153e-01
   2.060000000000e+00   1.584296573880e-01
   2.070000000000e+00   1.580182753072e-01
   2.080000000000e+00   1.575449308530e-01
   2.090000000000e+00   1.570101876666e-01
   2.100000000000e+00   1.564146811325e-01
   2.110000000000e+00   1.557591171199e-01
   2.120000000000e+00   1.550442705887e-01
   2.130000000000e+00   1.542709840630e-01
   2.140000000000e+00   1.534401659768e-01
   2.150000000000e+00   1.525527888953e-01
   2.160000000000e+00   1.516098876185e-01
   2.170000000000e+00   1.506125571710e-01
   2.180000000000e+00   1.495619506835e-01
   2.190000000000e+00   1.484592771723e-01
   2.200000000000e+00   1.473057992225e-01
   2.210000000000e+00   1.461028305809e-01
   2.220000000000e+00   1.448517336656e-01
   2.230000000000e+00   1.435539169979e-01
   2.240000000000e+00   1.422108325645e-01
   2.250000000000e+00   1.408239731161e-01
   2.260000000000e+00   1.393948694095e-01
   2.270000000000e+00   1.379250874005e-01
   2.280000000000e+00   1.364162253944e-01
   2.290000000000e+00   1.348699111626e-01
   2.300000000000e+00   1.332877990302e-01
   2.310000000000e+00   1.316715669444e-01
   2.320000000000e+00   1.300229135290e-01
   2.330000000000e+00   1.283435551336e-01
   2.340000000000e+00   1.266352228832e-01
   2.350000000000e+00   1.248996597364e-01
   2.360000000000e+00   1.231386175589e-01
   2.370000000000e+00   1.213538542181e-01
   2.380000000000e+00   1.195471307071e-01
   2.390000000000e+00   1.177202083027e-01
   2.400000000000e+00   1.158748457651e-01
   2.410000000000e+00   1.140127965849e-01
   2.420000000000e+00   1.121358062828e-01
   2.430000000000e+00   1.102456097684e-01
   2.440000000000e+00   1.083439287624e-01
   2.450000000000e+00   1.064324692884e-01
   2.460000000000e+00   1.045129192385e-01
   2.470000000000e+00   1.025869460171e-01
   2.480000000000e+00   1.006561942675e-01
   2.490000000000e+00   9.872228368483e-02
   2.500000000000e+00   9.678680691946e-02
   2.510000000000e+00   9.485132757338e-02
   2.520000000000e+00   9.291737829336e-02
   2.530000000000e+00   9.098645896294e-02
   2.540000000000e+00   8.906003499578e-02
   2.550000000000e+00   8.713953573241e-02
   2.560000000000e+00   8.522635294190e-02
   2.570000000000e+00   8.332183942985e-02
   2.580000000000e+00   8.142730775377e-02
   2.590000000000e+00   7.954402904643e-02
   2.600000000000e+00   7.767323194763e-02
   2.610000000000e+00   7.581610164443e-02
   2.620000000000e+00   7.397377901965e-02
   2.630000000000e+00   7.214735990806e-02
   2.640000000000e+00   7.033789445944e-02
   2.650000000000e+00   6.854638660752e-02
   2.660000000000e+00   6.677379364330e-02
   2.670000000000e+00   6.502102589130e-02
   2.680000000000e+00   6.328894648674e-02
   2.690000000000e+00   6.157837125167e-02
   2.700000000000e+00   5.989006866771e-02
   2.710000000000e+00   5.822475994285e-02
   2.720000000000e+00   5.658311916972e-02
   2.730000000000e+00   5.496577357234e-02
   2.740000000000e+00   5.337330383835e-02
   2.750000000000e+00   5.180624453350e-02
   2.760000000000e+00   5.026508459517e-02
   2.770000000000e+00   4.875026790128e-02
   2.780000000000e+00   4.726219391120e-02
   2.790000000000e+00   4.580121837495e-02
   2.800000000000e+00   4.436765410692e-02
   2.810000000000e+00   4.296177182031e-02
   2.820000000000e+00   4.158380101856e-02
   2.830000000000e+00   4.023393093973e-02
   2.840000000000e+00   3.891231155001e-02
