  -3.640000000000e+00   2.588206090177e-01
  -3.630000000000e+00   2.777414786168e-01
  -3.620000000000e+00   2.977145651574e-01
  -3.610000000000e+00   3.187695811929e-01
  -3.600000000000e+00   3.409346265820e-01
  -3.590000000000e+00   3.642359453342e-01
  -3.580000000000e+00   3.886976760685e-01
  -3.570000000000e+00   4.143415973599e-01
  -3.560000000000e+00   4.411868693774e-01
  -3.550000000000e+00   4.692497733426e-01
  -3.540000000000e+00   4.985434504554e-01
  -3.530000000000e+00   5.290776420482e-01
  -3.520000000000e+00   5.608584328292e-01
  -3.510000000000e+00   5.938879991721e-01
  -3.500000000000e+00   6.281643644865e-01
  -3.490000000000e+00   6.636811637720e-01
  -3.480000000000e+00   7.004274195093e-01
  -3.470000000000e+00   7.383873310786e-01
  -3.460000000000e+00   7.775400799098e-01
  -3.450000000000e+00   8.178596525678e-01
  -3.440000000000e+00   8.593146839560e-01
  -3.430000000000e+00   9.018683227734e-01
  -3.420000000000e+00   9.454781212981e-01
  -3.410000000000e+00   9.900959514832e-01
  -3.400000000000e+00   1.035667949238e+00
  -3.390000000000e+00   1.082134488637e+00
  -3.380000000000e+00   1.129430187644e+00
  -3.370000000000e+00   1.177483946767e+00
  -3.360000000000e+00   1.226219021841e+00
  -3.350000000000e+00   1.275553131962e+00
  -3.340000000000e+00   1.325398603302e+00
  -3.330000000000e+00   1.375662549338e+00
  -3.320000000000e+00   1.426247087718e+00
  -3.310000000000e+00   1.477049593732e+00
  -3.300000000000e+00   1.527962990053e+00
  -3.290000000000e+00   1.578876072113e+00
  -3.280000000000e+00   1.629673868185e+00
  -3.270000000000e+00   1.680238032926e+00
  -3.260000000000e+00   1.730447272819e+00
  -3.250000000000e+00   1.780177801688e+00
  -3.240000000000e+00   1.829303824110e+00
  -3.230000000000e+00   1.877698044311e+00
  -3.220000000000e+00   1.925232197831e+00
  -3.210000000000e+00   1.971777603004e+00
  -3.200000000000e+00   2.017205729047e+00
  -3.190000000000e+00   2.061388777364e+00
  -3.180000000000e+00   2.104200272451e+00
  -3.170000000000e+00   2.145515658657e+00
  -3.160000000000e+00   2.185212898903e+00
  -3.150000000000e+00   2.223173071387e+00
  -3.140000000000e+00   2.259280960206e+00
  -3.130000000000e+00   2.293425635840e+00
  -3.120000000000e+00   2.325501021397e+00
  -3.110000000000e+00   2.355406440618e+00
  -3.100000000000e+00   2.383047143679e+00
  -3.090000000000e+00   2.408334806963e+00
  -3.080000000000e+00   2.431188003121e+00
  -3.070000000000e+00   2.451532637945e+00
  -3.060000000000e+00   2.469302350770e+00
  -3.050000000000e+00   2.484438875409e+00
  -3.040000000000e+00   2.496892358873e+00
  -3.030000000000e+00   2.506621635483e+00
  -3.020000000000e+00   2.513594454261e+00
  -3.010000000000e+00   2.517787657897e+00
  -3.000000000000e+00   2.519187311927e+00
  -2.990000000000e+00   2.517788783163e+00
  -2.980000000000e+00   2.513596766802e+00
  -2.970000000000e+00   2.506625262061e+00
  -2.960000000000e+00   2.496897496588e+00
  -2.950000000000e+00   2.484445800293e+00
  -2.940000000000e+00   2.469311429667e+00
  -2.930000000000e+00   2.451544344034e+00
  -2.920000000000e+00   2.431202935566e+00
  -2.910000000000e+00   2.408353715257e+00
  -2.900000000000e+00   2.383070957380e+00
  -2.890000000000e+00   2.355436305302e+00
  -2.880000000000e+00   2.325538341793e+00
  -2.870000000000e+00   2.293472127235e+00
  -2.860000000000e+00   2.259338709407e+00
  -2.850000000000e+00   2.223244608657e+00
  -2.840000000000e+00   2.185301282491e+00
  -2.830000000000e+00   2.145624573718e+00
  -2.820000000000e+00   2.104334146362e+00
  -2.810000000000e+00   2.061552913627e+00
  -2.800000000000e+00   2.017406462196e+00
  -2.790000000000e+00   1.972022477122e+00
  -2.780000000000e+00   1.925530171496e+00
  -2.770000000000e+00   1.878059724976e+00
  -2.760000000000e+00   1.829741735099e+00
  -2.750000000000e+00   1.780706685137e+00
  -2.740000000000e+00   1.731084432023e+00
  -2.730000000000e+00   1.681003717606e+00
  -2.720000000000e+00   1.630591706255e+00
  -2.710000000000e+00   1.579973551439e+00
  -2.700000000000e+00   1.529271993639e+00
  -2.690000000000e+00   1.478606991525e+00
  -2.680000000000e+00   1.428095387944e+00
  -2.670000000000e+00   1.377850611872e+00
  -2.660000000000e+00   1.327982417016e+00
  -2.650000000000e+00   1.278596657341e+00
  -2.640000000000e+00   1.229795099299e+00
  -2.630000000000e+00   1.181675270135e+00
  -2.620000000000e+00   1.134330341125e+00
  -2.610000000000e+00   1.087849044211e+00
  -2.600000000000e+00   1.042315619992e+00
  -2.590000000000e+00   9.978097946730e-01
  -2.580000000000e+00   9.544067831233e-01
  -2.570000000000e+00   9.121773148586e-01
  -2.560000000000e+00   8.711876794189e-01
  -2.550000000000e+00   8.314997873349e-01
  -2.540000000000e+00   7.931712426419e-01
  -2.530000000000e+00   7.562554227287e-01
  -2.520000000000e+00   7.208015612031e-01
  -2.510000000000e+00   6.868548294251e-01
  -2.500000000000e+00   6.544564124013e-01
  -2.490000000000e+00   6.236435748690e-01
  -2.480000000000e+00   5.944497136131e-01
  -2.470000000000e+00   5.669043923704e-01
  -2.460000000000e+00   5.410333560722e-01
  -2.450000000000e+00   5.168585216738e-01
  -2.440000000000e+00   4.943979433902e-01
  -2.430000000000e+00   4.736657508278e-01
  -2.420000000000e+00   4.546720592337e-01
  -2.410000000000e+00   4.374228518931e-01
  -2.400000000000e+00   4.219198355627e-01
  -2.390000000000e+00   4.081602707252e-01
  -2.380000000000e+00   3.961367793748e-01
  -2.370000000000e+00   3.858371339680e-01
  -2.360000000000e+00   3.772440320823e-01
  -2.350000000000e+00   3.703348622007e-01
  -2.340000000000e+00   3.650814668446e-01
  -2.330000000000e+00   3.614499100073e-01
  -2.320000000000e+00   3.594002564544e-01
  -2.310000000000e+00   3.588863709430e-01
  -2.300000000000e+00   3.598557457455e-01
  -2.290000000000e+00   3.622493650288e-01
  -2.280000000000e+00   3.660016146107e-01
  -2.270000000000e+00   3.710402453948e-01
  -2.260000000000e+00   3.772863983527e-01
  -2.250000000000e+00   3.846546982760e-01
  -2.240000000000e+00   3.930534226694e-01
  -2.230000000000e+00   4.023847510961e-01
  -2.220000000000e+00   4.125450990400e-01
  -2.210000000000e+00   4.234255389275e-01
  -2.200000000000e+00   4.349123093809e-01
  -2.190000000000e+00   4.468874120877e-01
  -2.180000000000e+00   4.592292938929e-01
  -2.170000000000e+00   4.718136098964e-01
  -2.160000000000e+00   4.845140615073e-01
  -2.150000000000e+00   4.972033016075e-01
  -2.140000000000e+00   5.097538972614e-01
  -2.130000000000e+00   5.220393388137e-01
  -2.120000000000e+00   5.339350827875e-01
  -2.110000000000e+00   5.453196147760e-01
  -2.100000000000e+00   5.560755175393e-01
  -2.090000000000e+00   5.660905288123e-01
  -2.080000000000e+00   5.752585729263e-01
  -2.070000000000e+00   5.834807502550e-01
  -2.060000000000e+00   5.906662687388e-01
  -2.050000000000e+00   5.967333023145e-01
  -2.040000000000e+00   6.016097619731e-01
  -2.030000000000e+00   6.052339663829e-01
  -2.020000000000e+00   6.075552005148e-01
  -2.010000000000e+00   6.085341524686e-01
  -2.000000000000e+00   6.081432206853e-01
  -1.990000000000e+00   6.063666858965e-01
  -1.980000000000e+00   6.032007444611e-01
  -1.970000000000e+00   5.986534021219e-01
  -1.960000000000e+00   5.927442296232e-01
  -1.950000000000e+00   5.855039840138e-01
  -1.940000000000e+00   5.769741017621e-01
  -1.930000000000e+00   5.672060719830e-01
  -1.920000000000e+00   5.562607000662e-01
  -1.910000000000e+00   5.442072737666e-01
  -1.900000000000e+00   5.311226453252e-01
  -1.890000000000e+00   5.170902444117e-01
  -1.880000000000e+00   5.021990375850e-01
  -1.870000000000e+00   4.865424505515e-01
  -1.860000000000e+00   4.702172697482e-01
  -1.850000000000e+00   4.533225396978e-01
  -1.840000000000e+00   4.359584721824e-01
  -1.830000000000e+00   4.182253825788e-01
  -1.820000000000e+00   4.002226677200e-01
  -1.810000000000e+00   3.820478384246e-01
  -1.800000000000e+00   3.637956183961e-01
  -1.790000000000e+00   3.455571195952e-01
  -1.780000000000e+00   3.274191024479e-01
  -1.770000000000e+00   3.094633274385e-01
  -1.760000000000e+00   2.917660027751e-01
  -1.750000000000e+00   2.743973309548e-01
  -1.740000000000e+00   2.574211552442e-01
  -1.730000000000e+00   2.408947053471e-01
  -1.720000000000e+00   2.248684399120e-01
  -1.710000000000e+00   2.093859820442e-01
  -1.700000000000e+00   1.944841426710e-01
  -1.690000000000e+00   1.801930254715e-01
  -1.680000000000e+00   1.665362061432e-01
  -1.670000000000e+00   1.535309780415e-01
  -1.660000000000e+00   1.411886556948e-01
  -1.650000000000e+00   1.295149273680e-01
  -1.640000000000e+00   1.185102477110e-01
  -1.630000000000e+00   1.081702615709e-01
  -1.620000000000e+00   9.848625026224e-02
  -1.610000000000e+00   8.944559194362e-02
  -1.600000000000e+00   8.103222824124e-02
  -1.590000000000e+00   7.322712985238e-02
  -1.580000000000e+00   6.600875454131e-02
  -1.570000000000e+00   5.935349168229e-02
  -1.560000000000e+00   5.323608828680e-02
  -1.550000000000e+00   4.763005225510e-02
  -1.540000000000e+00   4.250802939693e-02
  -1.530000000000e+00   3.784215155422e-02
  -1.520000000000e+00   3.360435391624e-02
  -1.510000000000e+00   2.976666033143e-02
  -1.500000000000e+00   2.630143607881e-02
  -1.490000000000e+00   2.318160815945e-02
  -1.480000000000e+00   2.038085369676e-02
  -1.470000000000e+00   1.787375749196e-02
  -1.460000000000e+00   1.563594016552e-02
  -1.450000000000e+00   1.364415862699e-02
  -1.440000000000e+00   1.187638085759e-02
  -1.430000000000e+00   1.031183716443e-02
  -1.420000000000e+00   8.931050177806e-03
  -1.410000000000e+00   7.715845918825e-03
  -1.400000000000e+00   6.649348269797e-03
  -1.390000000000e+00   5.715959140797e-03
  -1.380000000000e+00   4.901326549546e-03
  -1.370000000000e+00   4.192302724518e-03
  -1.360000000000e+00   3.576894209674e-03
  -1.350000000000e+00   3.044205799526e-03
  -1.340000000000e+00   2.584379970976e-03
  -1.330000000000e+00   2.188533308796e-03
  -1.320000000000e+00   1.848691249221e-03
  -1.310000000000e+00   1.557722295057e-03
  -1.300000000000e+00   1.309272689075e-03
  -1.290000000000e+00   1.097702373295e-03
  -1.280000000000e+00   9.180229120003e-04
  -1.270000000000e+00   7.658379176926e-04
  -1.260000000000e+00   6.372863927597e-04
  -1.250000000000e+00   5.289892860389e-04
  -1.240000000000e+00   4.379994629569e-04
  -1.230000000000e+00   3.617552004347e-04
  -1.220000000000e+00   2.980372428877e-04
  -1.210000000000e+00   2.449293928219e-04
  -1.200000000000e+00   2.007825579692e-04
  -1.190000000000e+00   1.641821357196e-04
  -1.180000000000e+00   1.339185838195e-04
  -1.170000000000e+00   1.089610029093e-04
  -1.160000000000e+00   8.843354043122e-05
  -1.150000000000e+00   7.159441575916e-05
  -1.140000000000e+00   5.781736210848e-05
  -1.130000000000e+00   4.657528096972e-05
  -1.120000000000e+00   3.742590863691e-05
  -1.110000000000e+00   2.999930109757e-05
  -1.100000000000e+00   2.398695243911e-05
  -1.090000000000e+00   1.913237239986e-05
  -1.080000000000e+00   1.522296023332e-05
  -1.070000000000e+00   1.208302421846e-05
  -1.060000000000e+00   9.567808569112e-06
  -1.050000000000e+00   7.558401869713e-06
  -1.040000000000e+00   5.957413255720e-06
  -1.030000000000e+00   4.685314179773e-06
  -1.020000000000e+00   3.677354624194e-06
  -1.010000000000e+00   2.880972942767e-06
  -1.000000000000e+00   2.253628080938e-06
  -9.900000000000e-01   1.760991704230e-06
  -9.800000000000e-01   1.375445753872e-06
  -9.700000000000e-01   1.074838159234e-06
  -9.600000000000e-01   8.414558960269e-07
  -9.500000000000e-01   6.611803250135e-07
  -9.400000000000e-01   5.227948235446e-07
  -9.300000000000e-01   4.174191811167e-07
  -9.200000000000e-01   3.380491226199e-07
  -9.100000000000e-01   2.791827015713e-07
  -9.000000000000e-01   2.365182223115e-07
  -8.900000000000e-01   2.067108548186e-07
  -8.800000000000e-01   1.871772457870e-07
  -8.700000000000e-01   1.759392490567e-07
  -8.600000000000e-01   1.714994380551e-07
  -8.500000000000e-01   1.727423596569e-07
  -8.400000000000e-01   1.788565762066e-07
  -8.300000000000e-01   1.892734502425e-07
  -8.200000000000e-01   2.036193812044e-07
  -8.100000000000e-01   2.216788284252e-07
  -8.000000000000e-01   2.433659704760e-07
  -7.900000000000e-01   2.687032754022e-07
  -7.800000000000e-01   2.978056054197e-07
  -7.700000000000e-01   3.308687676353e-07
  -7.600000000000e-01   3.681616631220e-07
  -7.500000000000e-01   4.100213948753e-07
  -7.400000000000e-01   4.568508887585e-07
  -7.300000000000e-01   5.091187859231e-07
  -7.200000000000e-01   5.673616206012e-07
  -7.100000000000e-01   6.321886713738e-07
  -7.000000000000e-01   7.042904842723e-07
  -6.900000000000e-01   7.844531165278e-07
  -6.800000000000e-01   8.735819942799e-07
  -6.700000000000e-01   9.727425236027e-07
  -6.600000000000e-01   1.083230272224e-06
  -6.500000000000e-01   1.206693373764e-06
  -6.400000000000e-01   1.345346642474e-06
  -6.300000000000e-01   1.502345349795e-06
  -6.200000000000e-01   1.682434110542e-06
  -6.100000000000e-01   1.893064528026e-06
  -6.000000000000e-01   2.146302252681e-06
  -5.900000000000e-01   2.462047512280e-06
  -5.800000000000e-01   2.873414313907e-06
  -5.700000000000e-01   3.435613205298e-06
  -5.600000000000e-01   4.240448442106e-06
  -5.500000000000e-01   5.439696628258e-06
  -5.400000000000e-01   7.282351805708e-06
  -5.300000000000e-01   1.017323297271e-05
  -5.200000000000e-01   1.476405832142e-05
  -5.100000000000e-01   2.209318427329e-05
  -5.000000000000e-01   3.379726504246e-05
  -4.900000000000e-01   5.242767531039e-05
  -4.800000000000e-01   8.191728776632e-05
  -4.700000000000e-01   1.282597666032e-04
  -4.600000000000e-01   2.004845339062e-04
  -4.500000000000e-01   3.120364240661e-04
  -4.400000000000e-01   4.826998569927e-04
  -4.300000000000e-01   7.412426621526e-04
  -4.200000000000e-01   1.128993153472e-03
  -4.100000000000e-01   1.704603202941e-03
  -4.000000000000e-01   2.550285898702e-03
  -3.900000000000e-01   3.779843107527e-03
  -3.800000000000e-01   5.548808091235e-03
  -3.700000000000e-01   8.067011428226e-03
  -3.600000000000e-01   1.161382328918e-02
  -3.500000000000e-01   1.655621894531e-02
  -3.400000000000e-01   2.336964464210e-02
  -3.300000000000e-01   3.266141679252e-02
  -3.200000000000e-01   4.519606194094e-02
  -3.100000000000e-01   6.192159785831e-02
  -3.000000000000e-01   8.399527668459e-02
  -2.900000000000e-01   1.128067807175e-01
  -2.800000000000e-01   1.499963161317e-01
  -2.700000000000e-01   1.974645408602e-01
  -2.600000000000e-01   2.573708559485e-01
  -2.500000000000e-01   3.321163623229e-01
  -2.400000000000e-01   4.243078203224e-01
  -2.300000000000e-01   5.366993280988e-01
  -2.200000000000e-01   6.721092241356e-01
  -2.100000000000e-01   8.333109597266e-01
  -2.000000000000e-01   1.022898381690e+00
  -1.900000000000e-01   1.243127966443e+00
  -1.800000000000e-01   1.495742948966e+00
  -1.700000000000e-01   1.781786829864e+00
  -1.600000000000e-01   2.101416202338e+00
  -1.500000000000e-01   2.453724959708e+00
  -1.400000000000e-01   2.836593445971e+00
  -1.300000000000e-01   3.246576730538e+00
  -1.200000000000e-01   3.678845701582e+00
  -1.100000000000e-01   4.127192936906e+00
  -1.000000000000e-01   4.584112292236e+00
  -9.000000000000e-02   5.040956939906e+00
  -8.000000000000e-02   5.488175430283e+00
  -7.000000000000e-02   5.915619598904e+00
  -6.000000000000e-02   6.312912274346e+00
  -5.000000000000e-02   6.669857289635e+00
  -4.000000000000e-02   6.976869807467e+00
  -3.000000000000e-02   7.225401930303e+00
  -2.000000000000e-02   7.408337363865e+00
  -1.000000000000e-02   7.520329759194e+00
   0.000000000000e+00   7.558062301116e+00
   1.000000000000e-02   7.520410958392e+00
   2.000000000000e-02   7.408500184493e+00
   3.000000000000e-02   7.225647218262e+00
   4.000000000000e-02   6.977198835216e+00
   5.000000000000e-02   6.670271760517e+00
   6.000000000000e-02   6.313414328373e+00
   7.000000000000e-02   5.916211819991e+00
   8.000000000000e-02   5.488860854951e+00
   9.000000000000e-02   5.041739067453e+00
   1.000000000000e-01   4.584995096399e+00
   1.100000000000e-01   4.128180879007e+00
   1.200000000000e-01   3.679943745189e+00
   1.300000000000e-01   3.247790357646e+00
   1.400000000000e-01   2.837928674714e+00
   1.500000000000e-01   2.455188363628e+00
   1.600000000000e-01   2.103014931216e+00
   1.700000000000e-01   1.783528632144e+00
   1.800000000000e-01   1.497636195776e+00
   1.900000000000e-01   1.245181677237e+00
   2.000000000000e-01   1.025122251535e+00
   2.100000000000e-01   8.357153882426e-01
   2.200000000000e-01   6.747053461145e-01
   2.300000000000e-01   5.394990458194e-01
   2.400000000000e-01   4.273238375779e-01
   2.500000000000e-01   3.353622201790e-01
   2.600000000000e-01   2.608609702488e-01
   2.700000000000e-01   2.012142414947e-01
   2.800000000000e-01   1.540218880818e-01
   2.900000000000e-01   1.171255068918e-01
   3.000000000000e-01   8.862548255604e-02
   3.100000000000e-01   6.688269791275e-02
   3.200000000000e-01   5.050860794584e-02
   3.300000000000e-01   3.834714789216e-02
   3.400000000000e-01   2.945153928588e-02
   3.500000000000e-01   2.305854865579e-02
   3.600000000000e-01   1.856220827971e-02
   3.700000000000e-01   1.548847808702e-02
   3.800000000000e-01   1.347184836327e-02
   3.900000000000e-01   1.223447583202e-02
   4.000000000000e-01   1.156812020624e-02
   4.100000000000e-01   1.131890415467e-02
   4.200000000000e-01   1.137474993324e-02
   4.300000000000e-01   1.165523984036e-02
   4.400000000000e-01   1.210359257332e-02
   4.500000000000e-01   1.268043084758e-02
   4.600000000000e-01   1.335902574230e-02
   4.700000000000e-01   1.412173036670e-02
   4.800000000000e-01   1.495735185089e-02
   4.900000000000e-01   1.585925061931e-02
   5.000000000000e-01   1.682399548973e-02
   5.100000000000e-01   1.785043996060e-02
   5.200000000000e-01   1.893911788313e-02
   5.300000000000e-01   2.009188519697e-02
   5.400000000000e-01   2.131175872857e-02
   5.500000000000e-01   2.260292371512e-02
   5.600000000000e-01   2.397089934638e-02
   5.700000000000e-01   2.542286679316e-02
   5.800000000000e-01   2.696817734072e-02
   5.900000000000e-01   2.861906953845e-02
   6.000000000000e-01   3.039163356043e-02
   6.100000000000e-01   3.230706771623e-02
   6.200000000000e-01   3.439327532563e-02
   6.300000000000e-01   3.668684865111e-02
   6.400000000000e-01   3.923547860622e-02
   6.500000000000e-01   4.210081264440e-02
   6.600000000000e-01   4.536175667359e-02
   6.700000000000e-01   4.911817837697e-02
   6.800000000000e-01   5.349491790151e-02
   6.900000000000e-01   5.864594748735e-02
   7.000000000000e-01   6.475844573461e-02
   7.100000000000e-01   7.205646825210e-02
   7.200000000000e-01   8.080381009418e-02
   7.300000000000e-01   9.130557478860e-02
   7.400000000000e-01   1.039079003251e-01
   7.500000000000e-01   1.189952564715e-01
   7.600000000000e-01   1.369847333941e-01
   7.700000000000e-01   1.583168015397e-01
   7.800000000000e-01   1.834421477064e-01
   7.900000000000e-01   2.128043886905e-01
   8.000000000000e-01   2.468187322256e-01
   8.100000000000e-01   2.858469876225e-01
   8.200000000000e-01   3.301697089585e-01
   8.300000000000e-01   3.799566558497e-01
   8.400000000000e-01   4.352371461842e-01
   8.500000000000e-01   4.958722107261e-01
   8.600000000000e-01   5.615306973389e-01
   8.700000000000e-01   6.316715705436e-01
   8.800000000000e-01   7.055345750516e-01
   8.900000000000e-01   7.821411570836e-01
   9.000000000000e-01   8.603070591923e-01
   9.100000000000e-01   9.386673381060e-01
   9.200000000000e-01   1.015713737878e+00
   9.300000000000e-01   1.089843440158e+00
   9.400000000000e-01   1.159417284167e+00
   9.500000000000e-01   1.222824685541e+00
   9.600000000000e-01   1.278551771780e+00
   9.700000000000e-01   1.325248770755e+00
   9.800000000000e-01   1.361792498296e+00
   9.900000000000e-01   1.387339926526e+00
   1.000000000000e+00   1.401369280634e+00
   1.010000000000e+00   1.403705879396e+00
   1.020000000000e+00   1.394530944091e+00
   1.030000000000e+00   1.374372766034e+00
   1.040000000000e+00   1.344080842550e+00
   1.050000000000e+00   1.304784756787e+00
   1.060000000000e+00   1.257840586099e+00
   1.070000000000e+00   1.204768391359e+00
   1.080000000000e+00   1.147184805577e+00
   1.090000000000e+00   1.086734875838e+00
   1.100000000000e+00   1.025027122169e+00
   1.110000000000e+00   9.635752956231e-01
   1.120000000000e+00   9.037496064701e-01
   1.130000000000e+00   8.467393299533e-01
   1.140000000000e+00   7.935277678371e-01
   1.150000000000e+00   7.448796335043e-01
   1.160000000000e+00   7.013401111269e-01
   1.170000000000e+00   6.632441732333e-01
   1.180000000000e+00   6.307342629027e-01
   1.190000000000e+00   6.037841719845e-01
   1.200000000000e+00   5.822268696666e-01
   1.210000000000e+00   5.657841336825e-01
   1.220000000000e+00   5.540960742841e-01
   1.230000000000e+00   5.467489766373e-01
   1.240000000000e+00   5.433002766433e-01
   1.250000000000e+00   5.432998873695e-01
   1.260000000000e+00   5.463074737135e-01
   1.270000000000e+00   5.519056056164e-01
   1.280000000000e+00   5.597089884658e-01
   1.290000000000e+00   5.693701657899e-01
   1.300000000000e+00   5.805822143103e-01
   1.310000000000e+00   5.930790113996e-01
   1.320000000000e+00   6.066336605960e-01
   1.330000000000e+00   6.210556248189e-01
   1.340000000000e+00   6.361870524895e-01
   1.350000000000e+00   6.518987011445e-01
   1.360000000000e+00   6.680857767739e-01
   1.370000000000e+00   6.846639231310e-01
   1.380000000000e+00   7.015655193379e-01
   1.390000000000e+00   7.187363796375e-01
   1.400000000000e+00   7.361328975982e-01
   1.410000000000e+00   7.537196384051e-01
   1.420000000000e+00   7.714673559874e-01
   1.430000000000e+00   7.893513949192e-01
   1.440000000000e+00   8.073504282819e-01
   1.450000000000e+00   8.254454800016e-01
   1.460000000000e+00   8.436191817271e-01
   1.470000000000e+00   8.618552185437e-01
   1.480000000000e+00   8.801379234921e-01
   1.490000000000e+00   8.984519870574e-01
   1.500000000000e+00   9.167822538816e-01
   1.510000000000e+00   9.351135845400e-01
   1.520000000000e+00   9.534307651002e-01
   1.530000000000e+00   9.717184512720e-01
   1.540000000000e+00   9.899611372806e-01
   1.550000000000e+00   1.008143142214e+00
   1.560000000000e+00   1.026248608612e+00
   1.570000000000e+00   1.044261509585e+00
   1.580000000000e+00   1.062165661853e+00
   1.590000000000e+00   1.079944742909e+00
   1.600000000000e+00   1.097582311079e+00
   1.610000000000e+00   1.115061827648e+00
   1.620000000000e+00   1.132366680469e+00
   1.630000000000e+00   1.149480208698e+00
   1.640000000000e+00   1.166385728355e+00
   1.650000000000e+00   1.183066558557e+00
   1.660000000000e+00   1.199506048257e+00
   1.670000000000e+00   1.215687603388e+00
   1.680000000000e+00   1.231594714321e+00
   1.690000000000e+00   1.247210983560e+00
   1.700000000000e+00   1.262520153584e+00
   1.710000000000e+00   1.277506134785e+00
   1.720000000000e+00   1.292153033411e+00
   1.730000000000e+00   1.306445179466e+00
   1.740000000000e+00   1.320367154478e+00
   1.750000000000e+00   1.333903819080e+00
   1.760000000000e+00   1.347040340325e+00
   1.770000000000e+00   1.359762218677e+00
   1.780000000000e+00   1.372055314598e+00
   1.790000000000e+00   1.383905874673e+00
   1.800000000000e+00   1.395300557195e+00
   1.810000000000e+00   1.406226457157e+00
   1.820000000000e+00   1.416671130569e+00
   1.830000000000e+00   1.426622618054e+00
   1.840000000000e+00   1.436069467645e+00
   1.850000000000e+00   1.445000756731e+00
   1.860000000000e+00   1.453406113090e+00
   1.870000000000e+00   1.461275734957e+00
   1.880000000000e+00   1.468600410059e+00
   1.890000000000e+00   1.475371533590e+00
   1.900000000000e+00   1.481581125045e+00
   1.910000000000e+00   1.487221843898e+00
   1.920000000000e+00   1.492287004061e+00
   1.930000000000e+00   1.496770587085e+00
   1.940000000000e+00   1.500667254083e+00
   1.950000000000e+00   1.503972356321e+00
   1.960000000000e+00   1.506681944461e+00
   1.970000000000e+00   1.508792776420e+00
   1.980000000000e+00   1.510302323845e+00
   1.990000000000e+00   1.511208777148e+00
   2.000000000000e+00   1.511511049129e+00
   2.010000000000e+00   1.511208777148e+00
   2.020000000000e+00   1.510302323845e+00
   2.030000000000e+00   1.508792776420e+00
   2.040000000000e+00   1.506681944461e+00
   2.050000000000e+00   1.503972356321e+00
   2.060000000000e+00   1.500667254083e+00
   2.070000000000e+00   1.496770587085e+00
   2.080000000000e+00   1.492287004061e+00
   2.090000000000e+00   1.487221843898e+00
   2.100000000000e+00   1.481581125045e+00
   2.110000000000e+00   1.475371533590e+00
   2.120000000000e+00   1.468600410059e+00
   2.130000000000e+00   1.461275734957e+00
   2.140000000000e+00   1.453406113090e+00
   2.150000000000e+00   1.445000756731e+00
   2.160000000000e+00   1.436069467645e+00
   2.170000000000e+00   1.426622618054e+00
   2.180000000000e+00   1.416671130569e+00
   2.190000000000e+00   1.406226457157e+00
   2.200000000000e+00   1.395300557195e+00
   2.210000000000e+00   1.383905874673e+00
   2.220000000000e+00   1.372055314598e+00
   2.230000000000e+00   1.359762218676e+00
   2.240000000000e+00   1.347040340324e+00
   2.250000000000e+00   1.333903819079e+00
   2.260000000000e+00   1.320367154477e+00
   2.270000000000e+00   1.306445179463e+00
   2.280000000000e+00   1.292153033404e+00
   2.290000000000e+00   1.277506134771e+00
   2.300000000000e+00   1.262520153557e+00
   2.310000000000e+00   1.247210983505e+00
   2.320000000000e+00   1.231594714212e+00
   2.330000000000e+00   1.215687603174e+00
   2.340000000000e+00   1.199506047841e+00
   2.350000000000e+00   1.183066557756e+00
   2.360000000000e+00   1.166385726828e+00
   2.370000000000e+00   1.149480205817e+00
   2.380000000000e+00   1.132366675088e+00
   2.390000000000e+00   1.115061817694e+00
   2.400000000000e+00   1.097582292852e+00
   2.410000000000e+00   1.079944709862e+00
   2.420000000000e+00   1.062165602535e+00
   2.430000000000e+00   1.044261404168e+00
   2.440000000000e+00   1.026248423136e+00
   2.450000000000e+00   1.008142819126e+00
   2.460000000000e+00   9.899605800805e-01
   2.470000000000e+00   9.717174998819e-01
   2.480000000000e+00   9.534291568143e-01
   2.490000000000e+00   9.351108928507e-01
   2.500000000000e+00   9.167777937914e-01
   2.510000000000e+00   8.984446702873e-01
   2.520000000000e+00   8.801260397769e-01
   2.530000000000e+00   8.618361093609e-01
   2.540000000000e+00   8.435887596370e-01
   2.550000000000e+00   8.253975295129e-01
   2.560000000000e+00   8.072756020144e-01
   2.570000000000e+00   7.892357911002e-01
   2.580000000000e+00   7.712905294933e-01
   2.590000000000e+00   7.534518575363e-01
   2.600000000000e+00   7.357314130722e-01
   2.610000000000e+00   7.181404223541e-01
   2.620000000000e+00   7.006896919793e-01
   2.630000000000e+00   6.833896018435e-01
   2.640000000000e+00   6.662500991083e-01
   2.650000000000e+00   6.492806931704e-01
   2.660000000000e+00   6.324904516204e-01
   2.670000000000e+00   6.158879971759e-01
   2.680000000000e+00   5.994815055711e-01
   2.690000000000e+00   5.832787043833e-01
   2.700000000000e+00   5.672868727748e-01
   2.710000000000e+00   5.515128421258e-01
   2.720000000000e+00   5.359629975335e-01
   2.730000000000e+00   5.206432801489e-01
   2.740000000000e+00   5.055591903243e-01
   2.750000000000e+00   4.907157915393e-01
   2.760000000000e+00   4.761177150750e-01
   2.770000000000e+00   4.617691654035e-01
   2.780000000000e+00   4.476739262584e-01
   2.790000000000e+00   4.338353673522e-01
   2.800000000000e+00   4.202564517051e-01
   2.810000000000e+00   4.069397435496e-01
   2.820000000000e+00   3.938874167734e-01
   2.830000000000e+00   3.811012638652e-01
   2.840000000000e+00   3.685827053250e-01
